"","Date","Price"
"1",2000-01-03,289
"2",2000-01-04,282.45
"3",2000-01-05,281
"4",2000-01-06,281.23
"5",2000-01-07,281.75
"6",2000-01-08,281.75
"7",2000-01-09,281.75
"8",2000-01-10,281.48
"9",2000-01-11,283.38
"10",2000-01-12,282.48
"11",2000-01-13,284.25
"12",2000-01-14,284
"13",2000-01-15,284
"14",2000-01-16,284
"15",2000-01-17,285.55
"16",2000-01-18,288.65
"17",2000-01-19,289.52
"18",2000-01-20,288.62
"19",2000-01-21,289.1
"20",2000-01-22,289.1
"21",2000-01-23,289.1
"22",2000-01-24,287.7
"23",2000-01-25,285.85
"24",2000-01-26,285.95
"25",2000-01-27,286.9
"26",2000-01-28,282.75
"27",2000-01-29,282.75
"28",2000-01-30,282.75
"29",2000-01-31,283.23
"30",2000-02-01,282.62
"31",2000-02-02,284.88
"32",2000-02-03,287.4
"33",2000-02-04,315.2
"34",2000-02-05,315.2
"35",2000-02-06,315.2
"36",2000-02-07,301.8
"37",2000-02-08,299
"38",2000-02-09,306.25
"39",2000-02-10,316.95
"40",2000-02-11,311.2
"41",2000-02-12,311.2
"42",2000-02-13,311.2
"43",2000-02-14,308
"44",2000-02-15,302
"45",2000-02-16,302.5
"46",2000-02-17,301.25
"47",2000-02-18,304.8
"48",2000-02-19,304.8
"49",2000-02-20,304.8
"50",2000-02-21,305.5
"51",2000-02-22,305.25
"52",2000-02-23,300.1
"53",2000-02-24,298.6
"54",2000-02-25,292.6
"55",2000-02-26,292.6
"56",2000-02-27,292.6
"57",2000-02-28,292.25
"58",2000-02-29,292.12
"59",2000-03-01,291.25
"60",2000-03-02,288.2
"61",2000-03-03,288.8
"62",2000-03-04,288.8
"63",2000-03-05,288.8
"64",2000-03-06,287.9
"65",2000-03-07,292.1
"66",2000-03-08,288.6
"67",2000-03-09,291.25
"68",2000-03-10,289
"69",2000-03-11,289
"70",2000-03-12,289
"71",2000-03-13,290.38
"72",2000-03-14,288.88
"73",2000-03-15,288.88
"74",2000-03-16,286.5
"75",2000-03-17,284.5
"76",2000-03-18,284.5
"77",2000-03-19,284.5
"78",2000-03-20,285.88
"79",2000-03-21,289.88
"80",2000-03-22,288
"81",2000-03-23,285.5
"82",2000-03-24,284.9
"83",2000-03-25,284.9
"84",2000-03-26,284.9
"85",2000-03-27,280.2
"86",2000-03-28,279.35
"87",2000-03-29,276.25
"88",2000-03-30,276.5
"89",2000-03-31,278.95
"90",2000-04-01,278.95
"91",2000-04-02,278.95
"92",2000-04-03,278.15
"93",2000-04-04,284.8
"94",2000-04-05,281.5
"95",2000-04-06,280.5
"96",2000-04-07,280.2
"97",2000-04-08,280.2
"98",2000-04-09,280.2
"99",2000-04-10,281.75
"100",2000-04-11,281.62
"101",2000-04-12,282.25
"102",2000-04-13,281.8
"103",2000-04-14,283
